ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
5850,Huey,2015-03-24 18:24:00,Dog,Intact Male,7 years,German Shepherd/Rottweiler,Tan
5851,Pepe,2015-11-20 18:02:00,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White
5852,Dulce,2015-02-27 13:52:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White
5853,Steve,2015-09-13 12:28:00,Cat,Intact Male,2 months,Domestic Shorthair,Blue
5854,Ever,2013-12-14 15:15:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
5855,Lily,2015-03-27 11:34:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Brown Brindle/White
5856,Zeke,2014-06-19 17:00:00,Dog,Neutered Male,5 months,Rhod Ridgeback Mix,Brown/White
5857,Raven,2013-10-05 17:05:00,Dog,Spayed Female,1 year,Boxer Mix,White/Black
5858,,2015-10-10 09:00:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby
5859,Bonnie,2014-05-25 18:05:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Calico
5860,Pip,2014-05-31 15:06:00,Dog,Neutered Male,2 years,Rat Terrier Mix,Tricolor
5861,Winston,2014-03-18 11:24:00,Dog,Neutered Male,8 years,Pointer Mix,White/Tan
5862,Sally,2015-01-27 12:18:00,Dog,Intact Female,1 month,Manchester Terrier Mix,Brown/White
5863,Lucy,2015-02-04 14:58:00,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Red
5864,Dilly,2016-01-12 12:50:00,Dog,Neutered Male,14 years,Bichon Frise Mix,White
5865,Simba,2014-02-21 17:46:00,Dog,Neutered Male,2 months,Border Collie Mix,White/Black
5866,Merrilee,2016-02-10 18:28:00,Dog,Spayed Female,6 months,Australian Cattle Dog Mix,White/Red
5867,,2016-01-08 18:45:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue/White
5868,,2015-08-25 09:58:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black
5869,Georgie,2014-09-02 14:09:00,Dog,Intact Male,1 month,Pit Bull Mix,Brown Brindle/White
5870,Freedom,2015-03-13 13:42:00,Dog,Spayed Female,3 years,Labrador Retriever,Black
5871,Rosalie,2015-01-20 10:03:00,Dog,Spayed Female,2 years,Pit Bull Mix,White/Tan
5872,Eye Patch,2016-02-11 15:01:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie
5873,Justin,2015-03-16 16:51:00,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,Fawn
5874,Max,2015-09-10 12:32:00,Cat,Neutered Male,3 months,Domestic Longhair Mix,Blue
5875,Liza,2015-09-01 15:53:00,Cat,Spayed Female,4 years,Chartreux Mix,Blue
5876,Susan,2015-08-15 08:43:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie
5877,Wolf,2014-07-19 12:46:00,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Chocolate/Tan
5878,,2013-12-04 17:28:00,Dog,Intact Male,1 month,Australian Shepherd Mix,Black/Tan
5879,,2014-11-25 18:41:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby/White
5880,Milo,2014-05-10 16:04:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Beagle,White/Tan
5881,,2015-06-07 15:31:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie
5882,Monster,2014-02-01 12:16:00,Dog,Neutered Male,4 years,Pit Bull Mix,Brown/White
5883,Aurora,2014-07-24 16:39:00,Cat,Spayed Female,2 months,Ragdoll Mix,Lynx Point
5884,Cathy,2014-09-20 11:52:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
5885,Regina,2014-09-13 16:19:00,Dog,Spayed Female,1 year,Chihuahua Shorthair,Black
5886,Billy Beane,2015-10-25 12:23:00,Dog,Intact Male,2 years,Chihuahua Longhair Mix,Red
5887,Tesla,2014-03-14 12:34:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
5888,Cider,2014-10-09 16:10:00,Cat,Neutered Male,7 months,Devon Rex Mix,Apricot
5889,Gus,2014-11-29 15:19:00,Dog,Neutered Male,7 years,Harrier Mix,Tan/White
5890,Luna,2014-09-14 18:17:00,Dog,Spayed Female,2 years,Siberian Husky/Border Collie,Black/White
5891,Mari,2015-05-15 16:45:00,Dog,Spayed Female,8 months,German Shepherd/German Shepherd,Tan/White
5892,Tasha,2014-06-16 13:53:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
5893,Bobby,2014-07-14 13:09:00,Cat,Intact Male,2 months,Siamese Mix,Flame Point
5894,Niko,2014-04-23 17:13:00,Dog,Neutered Male,11 years,Rottweiler,Black/Brown
5895,Livvy,2015-11-03 18:17:00,Dog,Spayed Female,13 years,Pomeranian Mix,Red
5896,Malibu,2013-11-05 16:18:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Cream Tabby
5897,,2013-10-27 18:05:00,Dog,Neutered Male,2 months,Beagle Mix,White/Black
5898,Tyson,2014-01-25 17:48:00,Dog,Neutered Male,3 months,Vizsla Mix,Red/White
5899,Wiley,2013-10-29 17:25:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Brown
5900,,2013-12-01 11:36:00,Dog,Intact Female,6 months,Labrador Retriever Mix,Black
5901,,2014-05-07 13:06:00,Dog,Neutered Male,2 years,Cairn Terrier/West Highland,Tan
5902,,2014-08-11 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White
5903,Tigger,2013-12-02 16:18:00,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Orange Tabby
5904,Buddy,2016-01-16 17:29:00,Dog,Neutered Male,1 year,Cocker Spaniel Mix,Black/White
5905,Toby,2014-01-29 18:33:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/Brown
5906,Helen,2014-06-23 15:40:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
5907,Rocky,2013-12-29 11:31:00,Dog,Neutered Male,4 years,Labrador Retriever,Buff/Tan
5908,Salty Dog,2014-10-29 11:00:00,Dog,Intact Male,7 years,Chow Chow,Tan
5909,Tucker,2015-11-23 19:13:00,Dog,Neutered Male,5 years,Boxer,Brown Brindle/White
5910,Paulie,2015-11-25 07:29:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,White/Black
5911,Boo,2013-10-19 15:48:00,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Black
5912,Jim,2013-10-30 15:14:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
5913,Apple,2016-02-04 11:40:00,Dog,Spayed Female,3 years,German Shepherd Mix,Black/Brown
5914,Maggie,2014-12-01 18:12:00,Dog,Spayed Female,7 years,Boston Terrier,Brown Brindle/White
5915,,2015-05-31 18:52:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black/White
5916,Leo,2014-01-10 12:20:00,Dog,Neutered Male,3 years,German Shepherd/Labrador Retriever,Brown/Black
5917,Jenny,2015-10-10 14:06:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
5918,,2015-07-18 18:00:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
5919,Daisy Mae,2014-03-13 14:30:00,Dog,Spayed Female,3 years,Maltese,White
5920,,2015-06-17 12:03:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Black
5921,Ignatius,2016-01-16 14:01:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby
5922,,2015-05-28 09:00:00,Cat,Intact Male,1 year,Domestic Longhair Mix,Cream Tabby
5923,Effie,2015-02-27 18:10:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Blue Tabby/White
5924,,2014-11-14 14:46:00,Dog,Intact Female,14 years,Toy Poodle Mix,White
5925,Lobster,2013-10-05 17:16:00,Dog,Spayed Female,1 year,Pit Bull Mix,Fawn
5926,Gibson,2015-12-26 11:40:00,Dog,Neutered Male,8 months,Dachshund/Chihuahua Shorthair,Black/White
5927,,2014-04-06 18:06:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
5928,Willow,2015-03-12 18:18:00,Dog,Spayed Female,1 year,Border Collie/Pointer,Black/White
5929,Alzeille,2015-11-13 14:17:00,Dog,Intact Female,2 years,English Coonhound Mix,Black/Brown
5930,Maraca,2016-01-08 18:49:00,Dog,Spayed Female,2 months,German Shepherd Mix,Red
5931,Zoe,2014-04-16 13:13:00,Dog,Spayed Female,7 years,Pit Bull Mix,Tan/White
5932,Coco,2015-10-08 18:00:00,Dog,Spayed Female,2 years,Chihuahua Shorthair/Dachshund,Chocolate/White
5933,Cheddar,2013-12-08 14:31:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Cream Tabby
5934,Eddie,2016-01-12 00:00:00,Dog,Neutered Male,6 months,Rat Terrier Mix,White/Black
5935,,2014-09-14 09:00:00,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Brown Tabby
5936,Peto,2015-08-20 12:56:00,Dog,Neutered Male,4 years,Pit Bull/Mastiff,Tan/White
5937,Henry,2015-09-21 18:39:00,Dog,Neutered Male,11 months,Labrador Retriever Mix,Tan/White
5938,Sadie,2016-01-26 12:02:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/White
5939,Pancha,2015-03-02 18:56:00,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Tan
5940,Manchitas,2014-08-16 16:21:00,Dog,Spayed Female,1 year,Dachshund Mix,Tricolor
5941,Buddy,2013-11-07 14:55:00,Dog,Neutered Male,2 years,Basenji Mix,Red
5942,Ringo,2014-08-10 18:40:00,Dog,Neutered Male,2 months,Australian Kelpie Mix,Black/White
5943,Dice,2014-07-19 13:18:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
5944,Zeus,2014-12-16 11:25:00,Dog,Intact Male,5 years,German Shepherd Mix,Red
5945,,2015-10-21 09:00:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
5946,Millie,2014-03-05 14:45:00,Dog,Spayed Female,2 years,Yorkshire Terrier,Black/Tan
5947,Elvira,2015-09-13 19:34:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Brown
5948,,2015-06-08 11:10:00,Cat,Unknown,3 days,Domestic Shorthair Mix,White/Blue
5949,Rocky,2014-01-31 12:48:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Tricolor
5950,Tux,2014-05-05 12:29:00,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White
5951,Alex,2014-07-08 14:49:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
5952,Bella,2014-04-20 17:11:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Red
5953,Butch,2015-10-28 11:25:00,Dog,Neutered Male,6 years,Bullmastiff,Brown/Black
5954,X,2014-07-18 13:02:00,Dog,Intact Female,6 years,Australian Shepherd Mix,Black/Brown
5955,Ruby,2014-01-26 17:29:00,Dog,Spayed Female,7 months,Pit Bull Mix,White/Brown
5956,,2014-07-12 20:31:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
5957,,2014-09-08 18:53:00,Cat,Unknown,5 days,Domestic Shorthair Mix,White/Blue
5958,,2015-08-31 13:38:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Torbie
5959,,2015-05-14 18:49:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby
5960,Lovey 2,2015-02-09 11:34:00,Dog,Intact Female,2 years,Havanese Mix,White
5961,Tinnie,2014-06-01 11:28:00,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Tan/White
5962,Princess,2016-01-21 09:20:00,Dog,Intact Female,4 years,Toy Poodle Mix,White
5963,Bevo,2013-10-17 09:01:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
5964,,2014-11-29 11:33:00,Cat,Neutered Male,10 years,Domestic Shorthair Mix,White/Black
5965,Kitty,2013-10-27 14:45:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby
5966,Charlie,2015-08-18 11:11:00,Dog,Neutered Male,9 years,Beagle,Tricolor
5967,,2015-10-01 18:43:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
5968,Flower,2015-06-20 00:00:00,Dog,Intact Female,6 months,Australian Cattle Dog Mix,Red
5969,Orion,2015-12-28 18:41:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
5970,Yuki,2015-04-04 16:51:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby/White
5971,Max,2015-02-06 11:29:00,Dog,Neutered Male,5 years,Australian Shepherd Mix,Red Merle/White
5972,Loquat,2015-11-07 18:16:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Cream Tabby
5973,Willie,2015-08-15 18:41:00,Dog,Neutered Male,1 year,Australian Cattle Dog/German Shepherd,Tricolor
5974,Doodlebug,2013-11-19 14:52:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Tan
5975,,2014-11-03 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White
5976,Beauty,2015-09-18 15:18:00,Cat,Spayed Female,5 years,Siamese Mix,Tortie Point
5977,,2014-11-04 12:34:00,Dog,Intact Male,4 months,Rottweiler Mix,Black/Tan
5978,Cammy,2015-11-29 17:52:00,Dog,Spayed Female,4 months,Pembroke Welsh Corgi/Anatol Shepherd,Fawn/White
5979,Wally,2014-05-29 16:58:00,Dog,Neutered Male,2 years,Pembroke Welsh Corgi Mix,Blue Merle/White
5980,Bree,2016-01-06 11:14:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby
5981,,2014-02-10 17:16:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Red
5982,Pete,2013-12-11 12:50:00,Cat,Neutered Male,2 years,Manx Mix,Brown Tabby/White
5983,Alex,2015-10-11 17:40:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange
5984,Bailee,2015-06-20 17:27:00,Dog,Spayed Female,2 months,Chihuahua Longhair Mix,Cream/White
5985,,2014-01-05 18:20:00,Cat,Intact Male,4 years,Domestic Shorthair Mix,White/Blue
5986,Mitzy,2015-01-07 15:24:00,Dog,Spayed Female,1 year,Miniature Poodle Mix,Blue/Black
5987,Solomon,2015-02-19 11:24:00,Dog,Neutered Male,2 years,German Wirehaired Pointer/Labrador Retriever,Black
5988,,2014-06-19 17:47:00,Dog,Spayed Female,1 year,Dachshund,Black/Tan
5989,Pups,2015-07-31 17:12:00,Dog,Neutered Male,3 years,Chihuahua Shorthair/Dachshund Wirehair,Chocolate/Tan
5990,Rocky,2015-09-01 15:55:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
5991,Mya,2013-12-06 18:35:00,Dog,Intact Female,4 years,Pit Bull Mix,Blue/White
5992,Tucker,2014-08-24 13:23:00,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby
5993,,2014-03-12 19:21:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black
5994,,2014-01-08 15:41:00,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan/White
5995,Charlie,2016-02-13 12:46:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
5996,Rambo,2014-10-24 11:01:00,Dog,Neutered Male,5 years,Rhod Ridgeback/Bullmastiff,Brown/Black
5997,Petunia,2015-11-21 17:55:00,Dog,Spayed Female,7 months,Golden Retriever/Collie Rough,Brown/Tan
5998,Maggie Mae,2015-07-04 15:22:00,Dog,Spayed Female,9 years,Labrador Retriever/Australian Cattle Dog,Black/Blue Tick
5999,Safiya,2015-09-06 12:31:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby
6000,,2016-02-08 16:45:00,Dog,Neutered Male,12 years,Maltese Mix,White
6001,,2014-05-09 13:27:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby
6002,Sandi,2014-12-04 17:01:00,Dog,Spayed Female,11 months,Labrador Retriever/Collie Smooth,Buff/White
6003,Madaket,2014-02-03 17:47:00,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black/White
6004,Sweet Pea,2016-01-13 14:22:00,Dog,Intact Female,10 months,Pit Bull Mix,Red/White
6005,Henry,2014-08-08 18:38:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
6006,Stardust,2015-12-29 19:56:00,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black/White
6007,,2014-07-12 11:57:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue/White
6008,,2014-07-15 18:24:00,Dog,Intact Male,6 days,Chihuahua Longhair Mix,Tricolor
6009,Bella,2016-01-11 15:46:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/White
6010,Bowie,2016-01-15 18:43:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,White
6011,Durango,2013-10-24 15:55:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White
6012,Frida,2014-12-24 16:22:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
6013,Fairbanks,2014-01-12 18:40:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/White
6014,,2014-11-03 15:24:00,Cat,Intact Female,1 month,Siamese Mix,Lilac Point
6015,,2015-08-10 15:08:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Black/White
6016,,2015-06-04 18:52:00,Dog,Unknown,6 days,Chihuahua Shorthair/Pit Bull,White
6017,Monty,2015-08-28 12:55:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby/White
6018,Fay,2015-02-17 15:14:00,Dog,Spayed Female,4 years,Rat Terrier/Boston Terrier,White/Tan
6019,,2014-11-25 18:39:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
6020,Giovanni,2015-08-11 00:00:00,Cat,Neutered Male,3 months,Domestic Longhair Mix,Blue Tabby
6021,Fenway,2015-12-31 15:46:00,Dog,Neutered Male,2 months,Norfolk Terrier/Chihuahua Shorthair,White
6022,,2014-02-04 13:56:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue
6023,Keah,2014-08-04 15:15:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico
6024,,2014-05-23 16:24:00,Dog,Intact Female,1 month,Pit Bull Mix,Brown/White
6025,Missy,2013-10-08 18:08:00,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Tan/White
6026,Olivia,2014-09-27 14:17:00,Dog,Spayed Female,2 months,German Shepherd/Labrador Retriever,Brown/White
6027,Pebbles,2014-06-24 18:56:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black Tabby/White
6028,Solo,2014-07-15 17:48:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue/White
6029,Fluffy Varge,2015-09-15 12:54:00,Dog,Intact Female,9 years,Shih Tzu Mix,White/Black
6030,Princess,2015-08-28 18:48:00,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,White/Brown
6031,Gizmo,2014-02-02 17:15:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
6032,Katie,2014-07-10 12:50:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
6033,Leroy,2014-12-08 17:49:00,Dog,Neutered Male,2 months,Wire Hair Fox Terrier/Beagle,Blue/Cream
6034,,2015-01-16 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
6035,,2014-03-01 17:57:00,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Tan/White
6036,Zoe,2014-01-02 12:51:00,Dog,Spayed Female,15 years,Coton De Tulear,White
6037,Sandy,2014-06-07 12:50:00,Dog,Intact Female,5 years,Pit Bull,Tan/White
6038,,2015-03-30 10:55:00,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Tan/Black
6039,Mocha,2013-10-24 16:54:00,Dog,Intact Female,10 months,Pit Bull Mix,Chocolate
6040,Pumpkin,2015-10-09 14:25:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby/White
6041,,2013-12-30 08:09:00,Dog,Spayed Female,2 months,Labrador Retriever Mix,Chocolate
6042,,2015-06-23 14:15:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black/White
6043,Skittles,2014-01-25 10:14:00,Dog,Intact Female,1 year,Pbgv Mix,Gray/White
6044,Stella,2015-11-06 17:28:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
6045,Ollie,2014-06-15 17:52:00,Dog,Neutered Male,6 months,Dachshund/Beagle,Brown
6046,Evie,2016-01-19 15:13:00,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Brown Tabby
6047,Max,2014-01-05 18:11:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
6048,,2014-06-16 19:12:00,Cat,Intact Female,3 years,Domestic Shorthair Mix,Blue Tabby
6049,Lashonda,2013-11-09 13:03:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Blue Tabby/White
6050,Lucius,2014-06-08 18:45:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Tricolor
6051,Fezzik,2014-05-27 15:41:00,Dog,Neutered Male,2 years,American Bulldog Mix,Brown Brindle/White
6052,,2015-10-11 14:08:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Blue Tabby
6053,Otis,2015-03-06 18:11:00,Dog,Neutered Male,2 years,Lhasa Apso/Miniature Poodle,Black/White
6054,,2014-05-22 18:38:00,Dog,Spayed Female,10 years,Miniature Schnauzer,Gray
6055,Maggie,2014-02-17 15:52:00,Dog,Spayed Female,3 years,Pit Bull Mix,Brown/White
6056,Pluto,2015-10-02 12:11:00,Dog,Neutered Male,4 months,Plott Hound Mix,Brown Brindle/Black
6057,Talini,2014-04-15 13:27:00,Dog,Intact Female,1 month,Great Pyrenees Mix,White/Buff
6058,Shiba,2014-02-24 17:18:00,Dog,Spayed Female,3 years,Siberian Husky Mix,Brown/Tan
6059,,2015-01-02 18:18:00,Dog,Neutered Male,5 years,Dachshund,Red
6060,,2015-05-21 15:45:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
6061,Flower,2014-10-12 19:08:00,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/Tan
6062,Jackson,2014-12-05 19:03:00,Dog,Neutered Male,2 years,Border Collie/Labrador Retriever,Black/White
6063,Sam,2015-11-07 12:31:00,Dog,Neutered Male,2 years,Boxer,Brown/White
6064,Russell,2015-05-06 18:53:00,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White
6065,Hulk,2015-05-28 17:57:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
6066,Oliver,2014-03-16 18:40:00,Dog,Neutered Male,2 months,Pembroke Welsh Corgi Mix,Brown/White
6067,Tornado,2013-10-09 16:42:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
6068,Cookie,2014-11-19 18:23:00,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black/White
6069,Huckelberry,2014-04-29 18:41:00,Dog,Spayed Female,3 years,English Coonhound Mix,Tricolor
6070,Sammy,2014-11-06 12:24:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
6071,Shy Guy,2014-05-30 14:32:00,Dog,Intact Male,13 years,Cocker Spaniel/Pembroke Welsh Corgi,Black
6072,,2014-10-07 09:00:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
6073,,2015-08-10 09:00:00,Cat,Intact Male,4 months,Domestic Medium Hair,Orange Tabby
6074,Snow,2014-04-02 11:29:00,Dog,Spayed Female,1 year,Cairn Terrier Mix,Cream
6075,Thunder,2015-11-07 18:54:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
6076,,2015-04-18 08:52:00,Cat,Neutered Male,2 months,Domestic Medium Hair,Blue
6077,Gigi,2016-01-11 17:52:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tricolor
6078,Herman,2015-12-19 17:57:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tricolor
6079,Starburst,2015-08-27 14:25:00,Dog,Spayed Female,2 months,Great Pyrenees/Catahoula,White/Brown Brindle
6080,Zoey,2014-11-06 10:06:00,Dog,Spayed Female,4 months,Border Collie Mix,Brown/White
6081,Grace,2014-06-16 13:53:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
6082,,2015-11-24 19:29:00,Cat,Unknown,2 years,Domestic Medium Hair Mix,Black
6083,Zila,2014-12-26 15:49:00,Cat,Spayed Female,3 years,Domestic Medium Hair Mix,Blue Tabby/White
6084,Tigger Lily,2014-08-10 12:45:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
6085,Zeba,2014-09-21 15:34:00,Dog,Spayed Female,6 years,Dachshund/Chihuahua Shorthair,Red/Black
6086,Lizzie,2015-06-26 17:04:00,Dog,Spayed Female,1 year,Boxer Mix,Brown Brindle/White
6087,Mike,2013-11-06 15:00:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby
6088,Charlie,2015-12-28 12:04:00,Dog,Intact Male,3 years,Chihuahua Shorthair/Whippet,Brown
6089,,2015-06-20 14:27:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby
6090,Dasher,2015-12-07 17:34:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,White/Black
6091,,2013-10-17 17:59:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby
6092,Emmitt,2016-01-18 18:36:00,Dog,Neutered Male,5 years,Rat Terrier Mix,Brown/White
6093,,2015-07-05 14:46:00,Cat,Unknown,0 years,Domestic Shorthair Mix,Tortie
6094,Lola,2013-10-20 13:15:00,Dog,Spayed Female,3 years,Pit Bull Mix,Tan
6095,Gimpy Cb,2013-12-23 17:27:00,Cat,Intact Female,4 months,Siamese Mix,Flame Point
6096,Minnie,2014-04-21 14:58:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Calico
6097,Kermit,2014-09-27 16:34:00,Dog,Intact Male,3 years,Mastiff,Fawn
6098,Joli,2014-06-19 16:35:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
6099,Princess,2013-10-30 15:29:00,Dog,Spayed Female,11 years,Dachshund/Chihuahua Shorthair,Brown/Tan
6100,Josie,2014-08-04 13:23:00,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black
6101,Precious,2014-12-02 18:05:00,Dog,Spayed Female,3 years,Pit Bull Mix,Black Brindle/White
6102,,2015-04-19 09:00:00,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Lynx Point/White
6103,Juliet,2014-09-14 16:37:00,Dog,Spayed Female,1 year,German Shepherd Mix,White/Tan
6104,Star,2013-12-30 17:57:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Sable/Red Merle
6105,Shania,2014-12-07 13:12:00,Dog,Spayed Female,4 years,Pit Bull Mix,Blue/White
6106,,2014-06-22 09:00:00,Cat,Intact Female,2 years,Domestic Longhair Mix,Orange Tabby/White
6107,Taz,2014-11-22 07:40:00,Cat,Neutered Male,2 years,Siamese Mix,Lynx Point
6108,Stormy,2015-04-07 08:41:00,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Tan
6109,Cookie,2015-08-20 14:59:00,Dog,Spayed Female,7 years,Rat Terrier,Tricolor
6110,Hank,2014-10-02 15:20:00,Dog,Neutered Male,1 year,Dachshund Longhair/Chihuahua Shorthair,Tan/White
